"1156-19-0","1358","21358","DTXSID3021358","Tolazamide","Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1","?","InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)","OUDSBRTVNLOZBN-UHFFFAOYSA-N",0.0,0.0
"584-84-9","1361","26156","DTXSID7026156","Toluene-2,4-diisocyanate","Cc1ccc(cc1N=C=O)N=C=O","?","InChI=1S/C9H6N2O2/c1-7-2-3-8(10-5-12)4-9(7)11-6-13/h2-4H,1H3","DVKJHBMWWAPEIU-UHFFFAOYSA-N",0.0,0.0
"636-21-5|95-53-4","1364|6164","21364|26164","DTXSID7021364|DTXSID1026164","2-Methylaniline hydrochloride|2-Methylaniline","Cc1ccccc1N","Cl|?","InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3","RNVCVTLRINQCPJ-UHFFFAOYSA-N",0.0,0.0
"76-03-9|650-51-1","1378|14924","21378|34924","DTXSID1021378|DTXSID6034924","Trichloroacetic acid|Sodium trichloroacetate","OC(=O)C(Cl)(Cl)Cl","?|[Na+]","InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)","YNJBWRMUSHSURL-UHFFFAOYSA-N",0.0,0.0
"88-06-2","1386","21386","DTXSID5021386","2,4,6-Trichlorophenol","Oc1c(Cl)cc(Cl)cc1Cl","?","InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H","LINPIYWFGCPVIE-UHFFFAOYSA-N",0.0,0.0
"93-76-5","1388","21388","DTXSID5021388","2,4,5-Trichlorophenoxyacetic acid","OC(=O)COc1cc(Cl)c(Cl)cc1Cl","?","InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)","SMYMJHWAQXWPDB-UHFFFAOYSA-N",0.0,0.0
"52-68-6","1389","21389","DTXSID0021389","Trichlorfon","COP(=O)(OC)C(O)C(Cl)(Cl)Cl","?","InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3","NFACJZMKEDPNKN-UHFFFAOYSA-N",0.0,0.0
"96-18-4","1390","21390","DTXSID9021390","1,2,3-Trichloropropane","ClC(CCl)CCl","?","InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2","CFXQEHVMCRXUSD-UHFFFAOYSA-N",0.0,0.0
"102-71-6","1392","21392","DTXSID9021392","Triethanolamine","OCCN(CCO)CCO","?","InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2","GSEJCLTVZPLZKY-UHFFFAOYSA-N",0.0,0.0
"112-27-6","1393","21393","DTXSID4021393","Triethylene glycol","OCCOCCOCCO","?","InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2","ZIBGPFATKBEMQZ-UHFFFAOYSA-N",0.0,0.0
"1582-09-8","1395","21395","DTXSID4021395","Trifluralin","CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","?","InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3","ZSDSQXJSNMTJDA-UHFFFAOYSA-N",0.0,0.0
"95-63-6","1402","21402","DTXSID6021402","1,2,4-Trimethylbenzene","Cc1cc(C)c(C)cc1","?","InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3","GWHJZXXIDMPWGX-UHFFFAOYSA-N",0.0,0.0
"512-56-1","1403","21403","DTXSID1021403","Trimethyl phosphate","COP(=O)(OC)OC","?","InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3","WVLBCYQITXONBZ-UHFFFAOYSA-N",0.0,0.0
"115-96-8","1411","21411","DTXSID5021411","Tris(2-chloroethyl) phosphate","O=P(OCCCl)(OCCCl)OCCCl","?","InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2","HQUQLFOMPYWACS-UHFFFAOYSA-N",0.0,0.0
"78-42-2","1414","21414","DTXSID0021414","Tris(2-ethylhexyl) phosphate","CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC","?","InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3","GTVWRXDRKAHEAD-UHFFFAOYSA-N",0.0476,0.0
"122-20-3","1415","21415","DTXSID5021415","Triisopropanolamine","CC(O)CN(CC(C)O)CC(C)O","?","InChI=1S/C9H21NO3/c1-7(11)4-10(5-8(2)12)6-9(3)13/h7-9,11-13H,4-6H2,1-3H3","SLINHMUFWFWBMU-UHFFFAOYSA-N",0.0,0.0
"73-22-3","1419","21419","DTXSID5021419","l-Tryptophan","NC(Cc1c[nH]c2ccccc21)C(O)=O","?","InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)","QIVBCDIJIAJPQS-UHFFFAOYSA-N",0.0,0.0
"57-13-6","1426","21426","DTXSID4021426","Urea","NC(N)=O","?","InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)","XSQUKJJJFZCRTK-UHFFFAOYSA-N",0.0,0.0
"51-79-6","1427","21427","DTXSID9021427","Urethane","CCOC(N)=O","?","InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)","JOYRKODLDBILNP-UHFFFAOYSA-N",0.0,0.0
"88-12-0","1440","21440","DTXSID2021440","N-Vinyl-2-pyrrolidone","C=CN1CCCC1=O","?","InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2","WHNWPMSKXPGLAX-UHFFFAOYSA-N",0.0,0.0
"108-38-3","1446","26298","DTXSID6026298","m-Xylene","Cc1cc(C)ccc1","?","InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3","IVSZLXZYQVIEFR-UHFFFAOYSA-N",1.42E-4,0.0
"1934-21-0","1455","21455","DTXSID1021455","FD&C Yellow 5","OC(=O)C1NN(c2ccc(cc2)S(O)(=O)=O)C(=O)C=1N=Nc1ccc(cc1)S(O)(=O)=O","[Na+].[Na+].[Na+]","InChI=1S/C16H12N4O9S2/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29/h1-8,19H,(H,22,23)(H,24,25,26)(H,27,28,29)/b18-17+","SXSWSYRFTJDJTA-ISLYRVAYSA-N",0.0,0.0
"2783-94-0","1456","21456","DTXSID6021456","FD&C Yellow 6","Oc1ccc2cc(ccc2c1N=Nc1ccc(cc1)S(O)(=O)=O)S(O)(=O)=O","[Na+].[Na+]","InChI=1S/C16H12N2O7S2/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22/h1-9,19H,(H,20,21,22)(H,23,24,25)/b18-17+","KEYWXKLGZZGHMT-ISLYRVAYSA-N",0.0,0.0
"17924-92-4","1460","21460","DTXSID0021460","Zearalenone","CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1","?","InChI=1S/C18H22O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,20-21H,2,4-6,8-9H2,1H3/b7-3-","MBMQEIFVQACCCH-CLTKARDFSA-N",0.0,0.0
"122-78-1","1483","21483","DTXSID3021483","Phenylacetaldehyde","O=CCc1ccccc1","?","InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2","DTUQWGWMVIHBKE-UHFFFAOYSA-N",0.0,0.0
"121-91-5","1485","21485","DTXSID3021485","1,3-Benzenedicarboxylic acid","OC(=O)c1cc(ccc1)C(O)=O","?","InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)","QQVIHTHCMHWDBS-UHFFFAOYSA-N",0.0,0.0
"107-92-6","1515","21515","DTXSID8021515","Butanoic acid","CCCC(O)=O","?","InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)","FERIUCNNQQJTOY-UHFFFAOYSA-N",0.0,0.0
"110-16-7|110-17-8","1517|1518","21517|21518","DTXSID8021517|DTXSID3021518","Maleic acid|Fumaric acid","OC(=O)C=CC(O)=O","?|?","InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+","VZCYOOQTPOCHFL-OWOJBTEDSA-N",0.0,0.0
"112-34-5","1519","21519","DTXSID8021519","2-(2-Butoxyethoxy)ethanol","CCCCOCCOCCO","?","InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3","OAYXUHPQHDHDDZ-UHFFFAOYSA-N",0.0,0.0
"143-22-6","1520","21520","DTXSID7021520","2-[2-(2-Butoxyethoxy)ethoxy]ethanol","CCCCOCCOCCOCCO","?","InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3","COBPKKZHLDDMTB-UHFFFAOYSA-N",0.0,0.0
"95-57-8","1544","21544","DTXSID5021544","2-Chlorophenol","Oc1ccccc1Cl","?","InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H","ISPYQTSUDJAMAB-UHFFFAOYSA-N",0.0,0.0
"112-31-2","1553","21553","DTXSID4021553","Decanal","CCCCCCCCCC=O","?","InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3","KSMVZQYAVGTKIV-UHFFFAOYSA-N",2.31E-5,0.0
"334-48-5","1554","21554","DTXSID9021554","Decanoic acid","CCCCCCCCCC(O)=O","?","InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)","GHVNFZFCNZKVNT-UHFFFAOYSA-N",0.0,0.0
"75-99-0","1575","21575","DTXSID2021575","Dalapon","CC(Cl)(Cl)C(O)=O","?","InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)","NDUPDOJHUQKPAG-UHFFFAOYSA-N",0.0,0.0
"143-07-7","1590","21590","DTXSID5021590","Dodecanoic acid","CCCCCCCCCCCC(O)=O","?","InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)","POULHZVOKOAJMA-UHFFFAOYSA-N",0.0,0.0
"111-71-7","1597","21597","DTXSID0021597","Heptanal","CCCCCCC=O","?","InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3","FXHGMKSSBGDXIY-UHFFFAOYSA-N",0.0,0.0
"111-14-8","1600","21600","DTXSID2021600","Heptanoic acid","CCCCCCC(O)=O","?","InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)","MNWFXJYAOYHMED-UHFFFAOYSA-N",0.0,0.0
"57-10-3","1602","21602","DTXSID2021602","Hexadecanoic acid","CCCCCCCCCCCCCCCC(O)=O","?","InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)","IPCSVZSSVZVIGE-UHFFFAOYSA-N",0.0,0.0
"124-04-9","1605","21605","DTXSID7021605","Hexanedioic acid","OC(=O)CCCCC(O)=O","?","InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)","WNLRTRBMVRJNCN-UHFFFAOYSA-N",0.0,0.0
"142-62-1","1607","21607","DTXSID7021607","Hexanoic acid","CCCCCC(O)=O","?","InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)","FUZZWVXGSFPDMH-UHFFFAOYSA-N",0.0,0.0
"124-19-6","1639","21639","DTXSID9021639","Nonanal","CCCCCCCCC=O","?","InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3","GYHFUZHODSMOHU-UHFFFAOYSA-N",0.0,0.0
"123-99-9","1640","21640","DTXSID8021640","Nonanedioic acid","OC(=O)CCCCCCCC(O)=O","?","InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)","BDJRBEYXGGNYIS-UHFFFAOYSA-N",0.0,0.0
"112-05-0","1641","21641","DTXSID3021641","Nonanoic acid","CCCCCCCCC(O)=O","?","InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)","FBUKVWPVBMHYJY-UHFFFAOYSA-N",0.0,0.0
"57-11-4","1642","21642","DTXSID8021642","Octadecanoic acid","CCCCCCCCCCCCCCCCCC(O)=O","?","InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)","QIQXTHQIDYTFRH-UHFFFAOYSA-N",0.0,0.0
"124-13-0","1643","21643","DTXSID3021643","Octanal","CCCCCCCC=O","?","InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3","NUJGJRNETVAIRJ-UHFFFAOYSA-N",0.0,0.0
"124-07-2","1645","21645","DTXSID3021645","Octanoic acid","CCCCCCCC(O)=O","?","InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)","WWZKQHOCKIZLMA-UHFFFAOYSA-N",0.0,0.0
"110-62-3","1653","21653","DTXSID7021653","Pentanal","CCCCC=O","?","InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3","HGBOYTHUEUWSSQ-UHFFFAOYSA-N",0.0,0.0
"109-52-4","1655","21655","DTXSID7021655","Pentanoic acid","CCCCC(O)=O","?","InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)","NQPDZGIKBAWPEJ-UHFFFAOYSA-N",0.0,0.0
"544-63-8","1666","21666","DTXSID6021666","Tetradecanoic acid","CCCCCCCCCCCCCC(O)=O","?","InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)","TUNFSRHWOTWDNC-UHFFFAOYSA-N",0.0,0.0
"1120-21-4","1689","21689","DTXSID9021689","Undecane","CCCCCCCCCCC","?","InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3","RSJKGSCJYJTIGS-UHFFFAOYSA-N",0.0,0.0
"59-50-7","1717","21717","DTXSID4021717","4-Chloro-3-methylphenol","Cc1cc(O)ccc1Cl","?","InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3","CFKMVGJGLGKFKI-UHFFFAOYSA-N",0.0,0.0
"65-45-2","1726","21726","DTXSID3021726","Salicylamide","NC(=O)c1ccccc1O","?","InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)","SKZKKFZAGNVIMN-UHFFFAOYSA-N",0.0,0.0
"67-68-5","1735","21735","DTXSID2021735","Dimethyl sulfoxide","CS(C)=O","?","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",0.0,0.0
"71-23-8","1739","21739","DTXSID2021739","1-Propanol","CCCO","?","InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3","BDERNNFJNOPAEC-UHFFFAOYSA-N",0.0,0.0
"77-71-4","1754","21754","DTXSID5021754","5,5-Dimethylhydantoin","CC1(C)NC(=O)NC1=O","?","InChI=1S/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)","YIROYDNZEPTFOL-UHFFFAOYSA-N",0.0,0.0
"78-51-3","1758","21758","DTXSID5021758","Tris(2-butoxyethyl) phosphate","CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC","?","InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3","WTLBZVNBAKMVDP-UHFFFAOYSA-N",0.0,0.0
"78-96-6","1764","21764","DTXSID9021764","1-Amino-2-propanol","CC(O)CN","?","InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3","HXKKHQJGJAFBHI-UHFFFAOYSA-N",0.0,0.0
"80-46-6","1771","21771","DTXSID8021771","4-(2-Methylbutan-2-yl)phenol","CC(C)(CC)c1ccc(O)cc1","?","InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3","NRZWYNLTFLDQQX-UHFFFAOYSA-N",0.0,0.0
"83-32-9","1774","21774","DTXSID3021774","Acenaphthene","C1Cc2cccc3cccc1c23","?","InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2","CWRYPZZKDGJXCA-UHFFFAOYSA-N",0.0,0.0
"83-88-5","1777","21777","DTXSID8021777","Riboflavin","Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2CC(O)C(O)C(O)CO","?","InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)","AUNGANRZJHBGPY-UHFFFAOYSA-N",0.0,0.0
"84-66-2","1780","21780","DTXSID7021780","Diethyl phthalate","CCOC(=O)c1ccccc1C(=O)OCC","?","InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3","FLKPEMZONWLCSK-UHFFFAOYSA-N",0.0,0.0
"84-74-2","1781","21781","DTXSID2021781","Dibutyl phthalate","CCCCOC(=O)c1ccccc1C(=O)OCCCC","?","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3","DOIRQSBPFJWKBE-UHFFFAOYSA-N",0.0,0.0
"88-30-2","1788","21788","DTXSID7021788","3-Trifluoromethyl-4-nitrophenol","[O-][N+](=O)c1ccc(O)cc1C(F)(F)F","?","InChI=1S/C7H4F3NO3/c8-7(9,10)5-3-4(12)1-2-6(5)11(13)14/h1-3,12H","ZEFMBAFMCSYJOO-UHFFFAOYSA-N",0.0,0.0
"88-75-5|824-39-5","1790|15616","21790|35616","DTXSID1021790|DTXSID5035616","2-Nitrophenol|Sodium 2-nitrophenolate","[O-][N+](=O)c1ccccc1O","?|[Na+]","InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H","IQUPABOKLQSFBK-UHFFFAOYSA-N",0.0,0.0
"90-02-8","1792","21792","DTXSID1021792","Salicylaldehyde","Oc1ccccc1C=O","?","InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H","SMQUZDBALVYZAC-UHFFFAOYSA-N",0.0,0.0
"90-15-3","1793","21793","DTXSID6021793","1-Naphthol","Oc1cccc2ccccc21","?","InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H","KJCVRFUGPWSIIH-UHFFFAOYSA-N",0.0,0.0
"91-22-5","1798","21798","DTXSID1021798","Quinoline","c1cccc2[n]cccc21","?","InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H","SMWDFEZZVXVKRB-UHFFFAOYSA-N",0.0,0.0
"91-66-7","1800","21800","DTXSID8021800","N,N-Diethylaniline","CCN(CC)c1ccccc1","?","InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3","GGSUCNLOZRCGPQ-UHFFFAOYSA-N",0.0,0.0
"94-09-7","1804","21804","DTXSID8021804","Benzocaine","CCOC(=O)c1ccc(N)cc1","?","InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3","BLFLLBZGZJTVJG-UHFFFAOYSA-N",0.0,0.0
"95-48-7","1808","21808","DTXSID8021808","o-Cresol","Cc1ccccc1O","?","InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3","QWVGKYWNOKOFNN-UHFFFAOYSA-N",0.0,0.0
"95-76-1","1815","21815","DTXSID7021815","3,4-Dichloroaniline","Nc1cc(Cl)c(Cl)cc1","?","InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2","SDYWXFYBZPNOFX-UHFFFAOYSA-N",0.0,0.0
"96-29-7","1821","21821","DTXSID1021821","2-Butanone oxime","CCC(C)N=O","?","InChI=1S/C4H9NO/c1-3-4(2)5-6/h4H,3H2,1-2H3","GRFXXWWBAWFSRF-UHFFFAOYSA-N",0.0,0.0
"98-86-2","1828","21828","DTXSID6021828","Acetophenone","CC(=O)c1ccccc1","?","InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3","KWOLFJPFCHCOCG-UHFFFAOYSA-N",0.0,0.0
"99-08-1","1831","21831","DTXSID5021831","3-Nitrotoluene","Cc1cc(ccc1)[N+]([O-])=O","?","InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3","QZYHIOPPLUPUJF-UHFFFAOYSA-N",0.0,0.0
"99-97-8","1832","21832","DTXSID0021832","N,N,4-Trimethylaniline","Cc1ccc(cc1)N(C)C","?","InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H,1-3H3","GYVGXEWAOAAJEU-UHFFFAOYSA-N",0.0,0.0
"100-02-7|824-78-2","1834|7320","21834|27320","DTXSID0021834|DTXSID3027320","4-Nitrophenol|Sodium 4-nitrophenolate","[O-][N+](=O)c1ccc(O)cc1","?|[Na+]","InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H","BTJIUGUIPKRLHP-UHFFFAOYSA-N",0.0,0.0
"100-37-8","1837","21837","DTXSID5021837","N,N-Diethylethanolamine","CCN(CCO)CC","?","InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3","BFSVOASYOCHEOV-UHFFFAOYSA-N",0.0,0.0
"100-64-1","1842","21842","DTXSID4021842","Cyclohexanone oxime","O=NC1CCCCC1","?","InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h6H,1-5H2","AFLQDEOAJRGCOW-UHFFFAOYSA-N",0.0,0.0
"101-84-8","1847","21847","DTXSID9021847","Diphenyl oxide","c1ccccc1Oc1ccccc1","?","InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H","USIUVYZYUHIAEV-UHFFFAOYSA-N",0.0,0.0
"102-27-2","1848","21848","DTXSID4021848","N-Ethyl-3-methylaniline","Cc1cccc(c1)NCC","?","InChI=1S/C9H13N/c1-3-10-9-6-4-5-8(2)7-9/h4-7,10H,3H2,1-2H3","GUYMMHOQXYZMJQ-UHFFFAOYSA-N",0.0,0.0
"103-76-4","1853","21853","DTXSID3021853","1-Piperazineethanol","OCCN1CCNCC1","?","InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2","WFCSWCVEJLETKA-UHFFFAOYSA-N",0.0,0.0
"104-13-2","1856","21856","DTXSID8021856","4-Butylaniline","CCCCc1ccc(N)cc1","?","InChI=1S/C10H15N/c1-2-3-4-9-5-7-10(11)8-6-9/h5-8H,2-4,11H2,1H3","OGIQUQKNJJTLSZ-UHFFFAOYSA-N",0.0,0.0
"105-53-3","1863","21863","DTXSID7021863","Diethyl propanedioate","CCOC(=O)CC(=O)OCC","?","InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3","IYXGSMUGOJNHAZ-UHFFFAOYSA-N",0.0,0.0
"105-67-9","1864","21864","DTXSID2021864","2,4-Dimethylphenol","Cc1cc(C)c(O)cc1","?","InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3","KUFFULVDNCHOFZ-UHFFFAOYSA-N",0.0,0.0
"105-99-7","1866","21866","DTXSID2021866","Dibutyl hexanedioate","CCCCOC(=O)CCCCC(=O)OCCCC","?","InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3","XTJFFFGAUHQWII-UHFFFAOYSA-N",0.0,0.0
"106-44-5","1869","21869","DTXSID7021869","p-Cresol","Cc1ccc(O)cc1","?","InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3","IWDCLRJOBJJRNH-UHFFFAOYSA-N",0.0,0.0
"106-48-9","1871","21871","DTXSID1021871","4-Chlorophenol","Oc1ccc(Cl)cc1","?","InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H","WXNZTHHGJRFXKQ-UHFFFAOYSA-N",0.0,0.0
"106-49-0","1872","21872","DTXSID6021872","4-Methylaniline","Cc1ccc(N)cc1","?","InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3","RZXMPPFPUUCRFN-UHFFFAOYSA-N",0.0,0.0
"107-07-3","1877","21877","DTXSID1021877","2-Chloroethanol","OCCCl","?","InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2","SZIFAVKTNFCBPC-UHFFFAOYSA-N",0.0,0.0
"107-41-5","1885","21885","DTXSID5021885","2-Methyl-2,4-pentanediol","CC(O)CC(C)(C)O","?","InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3","SVTBMSDMJJWYQN-UHFFFAOYSA-N",0.0,0.0
"107-87-9","1888","21888","DTXSID0021888","2-Pentanone","CCCC(C)=O","?","InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3","XNLICIUVMPYHGG-UHFFFAOYSA-N",0.0,0.0
"108-93-0","1894","21894","DTXSID4021894","Cyclohexanol","OC1CCCCC1","?","InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2","HPXRVTGHNJAIIH-UHFFFAOYSA-N",0.0,0.0
"108-99-6","1897","21897","DTXSID9021897","3-Methylpyridine","Cc1c[n]ccc1","?","InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3","ITQTTZVARXURQS-UHFFFAOYSA-N",0.0,0.0
"109-77-3","1907","21907","DTXSID6021907","Propanedinitrile","N#CCC#N","?","InChI=1S/C3H2N2/c4-2-1-3-5/h1H2","CUONGYYJJVDODC-UHFFFAOYSA-N",0.0,0.0
"110-12-3","1914","21914","DTXSID5021914","5-Methyl-2-hexanone","CC(C)CCC(C)=O","?","InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3","FFWSICBKRCICMR-UHFFFAOYSA-N",0.0,0.0
"110-43-0","1916","21916","DTXSID5021916","2-Heptanone","CCCCCC(C)=O","?","InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3","CATSNJVOTSVZJV-UHFFFAOYSA-N",0.0,0.0
